State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10
Tennessee,Jefferson,2020,240,232,8,0,0,0,0,74,48,37,0,0,240,0,0
Tennessee,Knox,2020,366,299,67,0,0,0,0,90,55,38,0,0,165,201,0
Tennessee,Lawrence,2020,359,347,12,0,0,0,0,72,37,20,0,0,0,359,0
Tennessee,Loudon,2020,366,337,29,0,0,0,0,97,49,34,0,0,196,170,0
Tennessee,Madison,2020,354,334,19,1,0,0,0,108,42,25,0,0,0,354,0
Tennessee,Maury,2020,351,339,12,0,0,0,0,91,42,22,0,0,0,351,0
Tennessee,McMinn,2020,358,327,31,0,0,0,0,88,47,28,0,0,0,358,0
Tennessee,Montgomery,2020,359,340,17,2,0,0,0,116,44,26,0,0,0,359,0
Tennessee,Putnam,2020,359,345,13,1,0,0,0,105,40,23,0,0,0,359,0
Tennessee,Roane,2020,338,316,22,0,0,0,0,91,46,26,0,0,0,338,0
Tennessee,Sevier,2020,363,336,26,1,0,0,0,105,49,40,0,0,363,0,0
Tennessee,Shelby,2020,366,263,102,0,1,0,0,152,61,44,0,2,162,202,0
Tennessee,Sullivan,2020,366,350,16,0,0,0,0,80,48,34,0,0,220,146,0
Tennessee,Sumner,2020,360,316,43,1,0,0,0,121,52,37,0,0,193,167,0
Tennessee,Williamson,2020,241,231,10,0,0,0,0,71,47,37,0,0,241,0,0
Tennessee,Wilson,2020,245,240,5,0,0,0,0,64,45,33,0,0,245,0,0
Texas,Atascosa,2020,214,179,34,0,1,0,0,156,60,29,0,0,0,214,0
Texas,Bell,2020,366,293,72,1,0,0,0,135,61,40,0,0,251,115,0
Texas,Bexar,2020,366,198,158,9,1,0,0,158,77,49,0,1,179,185,1
Texas,Bowie,2020,358,270,87,1,0,0,0,127,56,36,0,0,0,358,0
Texas,Brazoria,2020,365,328,34,2,1,0,0,182,51,33,0,11,354,0,0
Texas,Brazos,2020,303,263,40,0,0,0,0,99,52,30,0,0,0,303,0
Texas,Brewster,2020,360,331,29,0,0,0,0,80,50,40,0,0,317,43,0
Texas,Cameron,2020,366,237,120,6,3,0,0,176,70,43,0,0,103,263,0
Texas,Collin,2020,365,317,45,2,1,0,0,154,54,37,0,0,365,0,0
Texas,Culberson,2020,201,129,65,7,0,0,0,112,80,45,0,0,119,82,0
Texas,Dallas,2020,366,272,88,6,0,0,0,135,67,42,0,29,216,120,1
Texas,Denton,2020,366,277,81,8,0,0,0,142,71,40,0,4,279,83,0
Texas,Ector,2020,346,311,35,0,0,0,0,95,51,27,0,0,0,346,0
Texas,El Paso,2020,366,143,204,17,2,0,0,192,89,55,0,21,194,120,31
Texas,Ellis,2020,366,299,66,1,0,0,0,125,58,39,0,2,243,121,0
Texas,Galveston,2020,360,275,82,3,0,0,0,143,63,40,0,2,245,111,2
Texas,Gregg,2020,363,357,6,0,0,0,0,74,44,31,0,10,353,0,0
Texas,Harris,2020,366,184,165,15,2,0,0,179,80,50,0,26,142,197,1
Texas,Harrison,2020,363,322,41,0,0,0,0,100,51,35,0,0,206,157,0
Texas,Hidalgo,2020,366,270,91,3,2,0,0,155,65,37,0,0,130,234,2
Texas,Hood,2020,357,330,27,0,0,0,0,100,48,33,0,0,357,0,0
Texas,Hunt,2020,366,351,15,0,0,0,0,87,45,32,0,2,364,0,0
Texas,Jefferson,2020,363,269,92,2,0,0,0,122,62,40,0,0,225,138,0
Texas,Johnson,2020,349,320,27,2,0,0,0,105,50,34,0,0,349,0,0
Texas,Karnes,2020,363,363,0,0,0,0,0,32,17,6,0,363,0,0,0
Texas,Kaufman,2020,366,312,53,1,0,0,0,134,56,37,0,3,236,127,0
Texas,Kleberg,2020,330,240,84,4,2,0,0,168,66,35,0,0,0,330,0
Texas,Lubbock,2020,352,329,23,0,0,0,0,81,40,20,0,0,0,352,0
Texas,Maverick,2020,347,292,54,0,1,0,0,160,56,27,0,0,0,347,0
Texas,McLennan,2020,366,330,36,0,0,0,0,97,50,38,0,0,290,76,0
Texas,Montgomery,2020,366,281,77,8,0,0,0,129,62,40,0,1,216,149,0
Texas,Navarro,2020,366,311,53,2,0,0,0,113,53,37,0,4,216,146,0
Texas,Nueces,2020,366,277,87,0,2,0,0,159,64,40,0,0,196,170,0
Texas,Orange,2020,362,284,76,2,0,0,0,103,58,39,0,1,185,176,0
Texas,Parker,2020,362,331,30,1,0,0,0,115,50,35,0,0,362,0,0
Texas,Polk,2020,360,351,9,0,0,0,0,71,43,31,0,0,360,0,0
Texas,Potter,2020,341,324,17,0,0,0,0,84,38,20,0,0,0,341,0
Texas,Randall,2020,357,277,80,0,0,0,0,90,64,42,0,0,357,0,0
Texas,Rockwall,2020,363,345,17,1,0,0,0,133,45,32,0,0,363,0,0
Texas,Smith,2020,366,352,14,0,0,0,0,84,46,33,0,3,363,0,0
Texas,Tarrant,2020,366,238,112,13,3,0,0,159,77,45,0,17,191,158,0
Texas,Travis,2020,366,260,104,1,1,0,0,153,63,44,0,6,162,197,1
Texas,Victoria,2020,329,308,21,0,0,0,0,100,47,31,0,0,329,0,0
Texas,Webb,2020,366,268,95,2,1,0,0,160,65,41,0,0,179,185,2
Texas,Wilson,2020,365,365,0,0,0,0,0,34,18,7,0,365,0,0,0
Utah,Box Elder,2020,355,316,36,3,0,0,0,147,51,40,0,27,328,0,0
Utah,Cache,2020,366,252,105,5,4,0,0,159,71,44,0,0,213,132,21
Utah,Carbon,2020,350,308,42,0,0,0,0,93,51,43,0,2,348,0,0
Utah,Davis,2020,366,242,110,13,1,0,0,155,77,44,0,42,219,105,0
Utah,Duchesne,2020,366,266,95,5,0,0,0,125,64,45,0,0,299,67,0
Utah,Garfield,2020,365,332,33,0,0,0,0,74,50,42,0,0,363,2,0
Utah,Iron,2020,366,332,34,0,0,0,0,86,50,40,0,24,311,31,0
Utah,Salt Lake,2020,366,192,154,18,2,0,0,194,87,50,0,48,194,119,5
Utah,San Juan,2020,352,306,44,2,0,0,0,108,54,43,0,0,347,5,0
Utah,Tooele,2020,366,278,83,4,1,0,0,159,67,42,0,2,273,91,0
Utah,Uintah,2020,366,255,108,3,0,0,0,119,65,45,0,0,316,50,0
Utah,Utah,2020,366,237,124,5,0,0,0,150,77,45,0,9,254,101,2
Utah,Washington,2020,366,292,71,3,0,0,0,112,61,44,0,0,340,26,0
Utah,Wayne,2020,116,113,3,0,0,0,0,66,28,8,0,0,0,116,0
Utah,Weber,2020,366,258,102,6,0,0,0,140,71,44,0,48,238,72,8
Vermont,Bennington,2020,366,348,18,0,0,0,0,70,45,35,0,0,308,58,0
Vermont,Chittenden,2020,366,336,30,0,0,0,0,98,47,36,0,0,282,84,0
Vermont,Rutland,2020,366,329,37,0,0,0,0,96,51,37,0,0,250,116,0
Vermont,Windham,2020,113,113,0,0,0,0,0,31,19,9,0,0,0,113,0
Virgin Islands,St Croix,2020,59,53,6,0,0,0,0,82,52,19,0,0,0,59,0
Virgin Islands,St John,2020,111,102,9,0,0,0,0,82,47,16,0,0,0,111,0
Virgin Islands,St Thomas,2020,75,65,10,0,0,0,0,72,56,23,0,0,0,75,0
Virginia,Albemarle,2020,363,347,16,0,0,0,0,66,47,35,0,0,183,180,0
Virginia,Arlington,2020,366,343,23,0,0,0,0,90,46,33,1,44,293,28,0
Virginia,Bristol City,2020,116,112,4,0,0,0,0,55,43,24,0,0,0,116,0
Virginia,Caroline,2020,235,232,3,0,0,0,0,64,45,34,0,0,235,0,0
Virginia,Carroll,2020,56,56,0,0,0,0,0,15,12,7,0,0,0,0,56
Virginia,Charles,2020,364,361,3,0,0,0,0,67,44,31,0,90,223,51,0
Virginia,Chesterfield,2020,279,277,2,0,0,0,0,61,44,32,0,0,220,59,0
Virginia,Fairfax,2020,366,313,53,0,0,0,0,100,54,38,0,27,175,164,0
Virginia,Fauquier,2020,242,241,1,0,0,0,0,61,42,31,0,0,242,0,0
Virginia,Frederick,2020,304,286,18,0,0,0,0,78,45,35,0,0,183,121,0
Virginia,Giles,2020,342,337,5,0,0,0,0,67,45,36,0,0,342,0,0
Virginia,Hampton City,2020,366,353,13,0,0,0,0,64,45,34,4,8,202,152,0
Virginia,Hanover,2020,245,243,2,0,0,0,0,64,45,34,0,0,245,0,0
Virginia,Henrico,2020,366,338,28,0,0,0,0,71,48,36,1,2,228,135,0
Virginia,Hopewell City,2020,48,48,0,0,0,0,0,15,13,6,0,0,0,0,48
Virginia,Loudoun,2020,366,353,12,1,0,0,0,108,45,33,0,25,309,32,0
Virginia,Lynchburg City,2020,110,109,1,0,0,0,0,54,38,21,0,0,0,110,0
Virginia,Madison,2020,363,361,2,0,0,0,0,54,45,37,0,0,349,14,0
Virginia,Norfolk City,2020,365,362,3,0,0,0,0,60,31,17,11,266,0,87,1
Virginia,Prince Edward,2020,361,361,0,0,0,0,0,49,42,30,0,0,361,0,0
Virginia,Prince William,2020,364,357,7,0,0,0,0,74,44,32,0,1,363,0,0
Virginia,Richmond City,2020,364,345,19,0,0,0,0,77,44,29,1,107,0,256,0
Virginia,Roanoke,2020,366,338,28,0,0,0,0,69,48,35,0,9,182,175,0
Virginia,Rockbridge,2020,284,284,0,0,0,0,0,49,42,30,0,0,235,49,0
Virginia,Rockingham,2020,363,356,7,0,0,0,0,74,44,32,0,100,226,37,0
Virginia,Salem City,2020,110,106,4,0,0,0,0,66,42,23,0,0,0,110,0
Virginia,Stafford,2020,362,357,5,0,0,0,0,84,44,32,0,0,360,0,2
Virginia,Suffolk City,2020,245,242,3,0,0,0,0,67,44,36,0,0,245,0,0
Virginia,Virginia Beach City,2020,109,103,6,0,0,0,0,71,45,23,0,0,0,109,0
Virginia,Winchester City,2020,58,58,0,0,0,0,0,18,12,6,0,0,0,0,58
Virginia,Wythe,2020,235,233,2,0,0,0,0,61,45,34,0,0,235,0,0
Washington,Adams,2020,364,354,2,0,6,2,0,241,33,13,0,0,0,364,0
Washington,Asotin,2020,350,263,78,2,5,2,0,289,62,29,0,0,0,350,0
Washington,Benton,2020,365,317,36,3,3,1,5,908,54,33,0,0,114,179,72
Washington,Chelan,2020,366,311,43,1,7,2,2,489,54,21,0,0,0,366,0
Washington,Clallam,2020,366,335,24,1,1,4,1,309,47,33,0,0,229,137,0
Washington,Clark,2020,366,312,45,1,1,2,5,509,58,27,0,0,66,300,0
Washington,Columbia,2020,365,349,8,0,6,2,0,233,41,18,0,0,27,338,0
Washington,Cowlitz,2020,366,348,9,1,5,3,0,257,38,16,0,0,0,366,0
Washington,Franklin,2020,336,321,7,0,5,3,0,260,34,14,0,0,0,336,0
Washington,Garfield,2020,335,316,10,2,5,2,0,228,36,15,0,0,0,335,0
Washington,Grant,2020,366,346,10,2,4,4,0,283,39,16,0,0,0,366,0
Washington,Grays Harbor,2020,366,346,12,1,2,5,0,218,38,20,0,0,0,366,0
Washington,Jefferson,2020,340,329,3,2,5,1,0,208,33,18,0,0,0,340,0
Washington,King,2020,366,297,57,3,4,5,0,275,62,36,0,53,152,161,0
Washington,Kitsap,2020,361,340,12,3,3,3,0,221,38,18,0,0,0,361,0
Washington,Kittitas,2020,365,320,34,2,3,3,3,459,54,18,0,0,0,365,0
Washington,Klickitat,2020,318,302,7,0,2,1,6,669,39,17,0,0,0,318,0
Washington,Lewis,2020,335,324,10,0,0,1,0,233,34,19,0,0,0,335,0
Washington,Mason,2020,357,330,18,2,2,4,1,324,41,18,0,0,0,357,0
Washington,Okanogan,2020,366,240,113,1,6,4,2,423,71,35,0,0,0,366,0
Washington,Pend Oreille,2020,20,18,2,0,0,0,0,59,53,35,0,0,0,20,0
Washington,Pierce,2020,366,294,61,4,3,4,0,231,62,40,0,11,249,106,0
Washington,Skagit,2020,272,269,3,0,0,0,0,52,31,16,0,0,17,255,0
Washington,Snohomish,2020,366,292,64,3,6,1,0,225,64,30,0,0,0,366,0
Washington,Spokane,2020,366,323,36,0,2,1,4,479,52,33,0,0,119,215,32
Washington,Stevens,2020,366,269,88,1,4,0,4,536,63,32,0,0,0,329,37
Washington,Thurston,2020,366,340,19,0,4,3,0,217,44,25,0,0,126,240,0
Washington,Walla Walla,2020,366,330,27,0,2,1,6,819,50,22,0,0,0,143,223
Washington,Whatcom,2020,366,353,4,2,6,1,0,212,39,21,0,0,128,238,0
Washington,Whitman,2020,366,352,6,1,6,1,0,212,35,15,0,0,0,366,0
Washington,Yakima,2020,366,248,103,6,2,3,4,465,76,35,0,0,0,365,1
West Virginia,Berkeley,2020,278,261,17,0,0,0,0,95,48,36,0,0,227,51,0
West Virginia,Brooke,2020,366,342,24,0,0,0,0,75,40,17,0,0,0,121,245
West Virginia,Cabell,2020,284,270,14,0,0,0,0,100,47,36,0,0,225,59,0
West Virginia,Gilmer,2020,363,363,0,0,0,0,0,49,41,29,0,0,363,0,0
West Virginia,Greenbrier,2020,234,232,2,0,0,0,0,54,44,34,0,0,234,0,0
West Virginia,Hancock,2020,307,276,30,1,0,0,0,133,51,36,0,0,213,49,45
West Virginia,Harrison,2020,118,110,8,0,0,0,0,78,43,26,0,0,0,118,0
West Virginia,Kanawha,2020,366,342,24,0,0,0,0,84,48,37,0,0,246,120,0
West Virginia,Marion,2020,74,69,5,0,0,0,0,67,47,26,0,0,0,74,0
West Virginia,Marshall,2020,118,106,12,0,0,0,0,68,51,31,0,0,0,118,0
West Virginia,Monongalia,2020,274,260,14,0,0,0,0,90,47,37,0,0,225,49,0
West Virginia,Ohio,2020,274,244,29,1,0,0,0,101,51,38,0,0,223,51,0
West Virginia,Tucker,2020,359,357,2,0,0,0,0,51,44,33,0,0,353,6,0
West Virginia,Wood,2020,283,264,19,0,0,0,0,80,47,35,0,0,227,56,0
Wisconsin,Ashland,2020,366,354,12,0,0,0,0,71,43,32,0,0,295,71,0
Wisconsin,Brown,2020,366,312,53,1,0,0,0,119,55,35,0,0,168,198,0
Wisconsin,Columbia,2020,203,187,12,4,0,0,0,115,48,38,0,0,203,0,0
Wisconsin,Dane,2020,366,286,78,2,0,0,0,112,59,39,0,0,147,219,0
Wisconsin,Dodge,2020,366,297,67,2,0,0,0,136,56,38,0,0,231,133,2
Wisconsin,Door,2020,205,184,17,4,0,0,0,150,51,36,0,0,205,0,0
Wisconsin,Eau Claire,2020,366,312,54,0,0,0,0,93,54,37,0,0,171,194,1
Wisconsin,Fond du Lac,2020,205,194,9,2,0,0,0,115,46,36,0,0,205,0,0
Wisconsin,Forest,2020,366,338,28,0,0,0,0,93,47,35,0,0,280,86,0
Wisconsin,Grant,2020,361,305,56,0,0,0,0,82,55,30,0,0,0,361,0
Wisconsin,Jefferson,2020,210,189,17,4,0,0,0,136,51,38,0,0,210,0,0
Wisconsin,Kenosha,2020,361,279,71,10,1,0,0,197,67,40,0,0,214,147,0
Wisconsin,Kewaunee,2020,207,195,12,0,0,0,0,97,47,34,0,0,207,0,0
Wisconsin,La Crosse,2020,364,304,60,0,0,0,0,93,54,37,0,0,168,196,0
Wisconsin,Manitowoc,2020,192,169,19,4,0,0,0,136,58,36,0,0,192,0,0
Wisconsin,Marathon,2020,199,193,6,0,0,0,0,74,45,31,0,0,199,0,0
Wisconsin,Milwaukee,2020,366,268,93,4,1,0,0,169,67,40,0,17,191,157,1
Wisconsin,Outagamie,2020,366,307,57,2,0,0,0,126,56,36,0,0,174,192,0
Wisconsin,Ozaukee,2020,365,303,57,4,1,0,0,164,59,35,0,0,192,173,0
Wisconsin,Racine,2020,199,162,29,7,1,0,0,172,67,38,0,0,199,0,0
Wisconsin,Rock,2020,210,192,15,3,0,0,0,105,49,38,0,0,210,0,0
Wisconsin,Sauk,2020,366,314,51,1,0,0,0,112,54,36,0,0,164,201,1
Wisconsin,Sheboygan,2020,207,170,31,4,2,0,0,159,74,39,0,0,207,0,0
Wisconsin,Taylor,2020,366,336,30,0,0,0,0,78,49,35,0,0,272,94,0
Wisconsin,Vilas,2020,366,351,15,0,0,0,0,84,46,30,0,0,188,178,0
Wisconsin,Walworth,2020,198,180,14,4,0,0,0,136,50,39,0,0,198,0,0
Wisconsin,Waukesha,2020,359,274,83,2,0,0,0,129,60,39,0,0,144,214,1
Wyoming,Albany,2020,366,253,104,7,2,0,0,177,71,46,0,0,288,9,69
Wyoming,Big Horn,2020,359,349,8,2,0,0,0,126,46,38,0,0,359,0,0
Wyoming,Campbell,2020,366,247,116,3,0,0,0,124,68,44,0,1,198,1,166
Wyoming,Carbon,2020,304,304,0,0,0,0,0,31,21,8,0,304,0,0,0
Wyoming,Converse,2020,366,304,58,4,0,0,0,129,60,42,0,0,271,14,81
Wyoming,Fremont,2020,366,296,64,5,1,0,0,158,58,45,0,0,332,30,4
Wyoming,Johnson,2020,364,337,27,0,0,0,0,93,50,40,0,2,355,0,7
Wyoming,Laramie,2020,366,322,39,3,2,0,0,157,54,39,0,4,297,38,27
Wyoming,Lincoln,2020,366,357,9,0,0,0,0,71,34,15,0,0,0,0,366
Wyoming,Natrona,2020,366,321,41,4,0,0,0,124,52,41,0,5,346,15,0
Wyoming,Park,2020,122,115,5,2,0,0,0,113,30,11,0,0,0,106,16
Wyoming,Platte,2020,224,202,20,1,0,1,0,283,50,19,0,0,0,0,224
Wyoming,Sheridan,2020,366,344,22,0,0,0,0,100,47,39,0,0,342,22,2
Wyoming,Sublette,2020,366,297,64,4,1,0,0,151,61,44,0,0,355,11,0
Wyoming,Sweetwater,2020,366,238,116,7,4,0,1,1250,76,46,0,5,253,7,101
Wyoming,Teton,2020,366,318,36,7,5,0,0,161,54,42,0,0,329,37,0
Wyoming,Uinta,2020,366,323,41,2,0,0,0,122,51,40,0,2,225,0,139
Wyoming,Weston,2020,353,323,29,1,0,0,0,119,49,40,0,0,353,0,0
Alabama,Baldwin,2019,271,237,34,0,0,0,0,80,52,37,0,0,220,51,0
Alabama,Clay,2019,107,97,10,0,0,0,0,67,50,30,0,0,0,107,0
Alabama,Colbert,2019,263,252,11,0,0,0,0,61,47,37,0,0,228,35,0
Alabama,DeKalb,2019,361,324,37,0,0,0,0,90,51,39,0,0,331,30,0
Alabama,Elmore,2019,228,208,20,0,0,0,0,100,50,39,0,0,228,0,0
Alabama,Etowah,2019,279,232,47,0,0,0,0,90,58,43,0,0,218,61,0
Alabama,Houston,2019,280,256,24,0,0,0,0,77,50,35,0,0,208,72,0
Alabama,Jefferson,2019,365,160,192,13,0,0,0,150,79,53,0,2,125,237,1
Alabama,Lawrence,2019,112,111,1,0,0,0,0,53,38,24,0,0,0,112,0
Alabama,Madison,2019,361,255,106,0,0,0,0,93,58,44,0,0,155,199,7
Alabama,Mobile,2019,352,246,106,0,0,0,0,80,61,43,0,0,107,245,0
Alabama,Montgomery,2019,365,171,193,1,0,0,0,122,67,52,0,0,50,314,1
Alabama,Morgan,2019,365,306,59,0,0,0,0,93,54,41,0,0,195,170,0
Alabama,Russell,2019,363,268,95,0,0,0,0,84,59,40,0,0,116,247,0
Alabama,Shelby,2019,244,202,39,3,0,0,0,119,61,42,0,0,244,0,0
Alabama,Sumter,2019,354,328,26,0,0,0,0,64,48,33,0,0,183,171,0
Alabama,Tuscaloosa,2019,264,240,24,0,0,0,0,87,50,35,0,0,188,76,0
Alaska,Aleutians East ,2019,121,121,0,0,0,0,0,47,22,10,0,0,0,121,0
Alaska,Anchorage ,2019,365,289,67,5,4,0,0,160,63,27,8,0,0,252,105
Alaska,Bethel ,2019,317,304,11,1,1,0,0,176,31,10,0,0,0,186,131
Alaska,Denali ,2019,360,356,4,0,0,0,0,80,44,36,0,0,351,9,0
Alaska,Fairbanks North Star ,2019,365,230,96,18,16,1,4,377,103,38,0,13,131,215,6
Alaska,Juneau ,2019,362,308,51,3,0,0,0,145,55,20,0,0,0,335,27
Alaska,Kenai Peninsula ,2019,118,115,2,1,0,0,0,140,21,8,0,0,0,118,0
Alaska,Matanuska-Susitna ,2019,361,295,63,3,0,0,0,127,63,19,0,0,0,291,70
Alaska,North Slope ,2019,110,109,1,0,0,0,0,65,11,5,0,0,0,110,0
Arizona,Apache,2019,359,358,1,0,0,0,0,59,20,10,0,0,0,36,323
Arizona,Cochise,2019,365,266,99,0,0,0,0,97,64,45,0,0,327,13,25
Arizona,Coconino,2019,365,289,76,0,0,0,0,80,61,45,0,0,356,9,0
Arizona,Gila,2019,365,210,139,16,0,0,0,146,87,48,0,0,350,0,15
Arizona,La Paz,2019,364,304,60,0,0,0,0,77,58,44,0,0,360,3,1
Arizona,Maricopa,2019,365,66,261,38,0,0,0,147,101,65,0,3,215,71,76
Arizona,Mohave,2019,365,358,7,0,0,0,0,69,27,14,0,0,0,28,337
Arizona,Navajo,2019,365,294,70,1,0,0,0,112,58,44,0,0,357,0,8
Arizona,Pima,2019,365,225,138,2,0,0,0,103,71,47,0,1,261,20,83
Arizona,Pinal,2019,365,122,210,21,2,3,7,886,100,63,0,0,168,36,161
Arizona,Santa Cruz,2019,362,280,80,2,0,0,0,120,63,31,0,0,0,245,117
Arizona,Yavapai,2019,357,299,58,0,0,0,0,87,54,43,0,0,355,2,0
Arizona,Yuma,2019,365,265,97,3,0,0,0,129,67,45,0,0,273,42,50
Arkansas,Arkansas,2019,118,101,17,0,0,0,0,77,53,30,0,0,0,118,0
Arkansas,Ashley,2019,120,103,17,0,0,0,0,67,53,33,0,0,0,120,0
Arkansas,Benton,2019,146,120,26,0,0,0,0,83,56,35,0,0,0,146,0
Arkansas,Clark,2019,355,347,8,0,0,0,0,67,46,32,0,0,355,0,0
Arkansas,Craighead,2019,49,43,6,0,0,0,0,61,53,30,0,0,0,49,0
Arkansas,Crittenden,2019,365,290,74,1,0,0,0,101,57,40,0,8,205,152,0
Arkansas,Garland,2019,121,93,28,0,0,0,0,75,54,38,0,0,0,121,0
Arkansas,Jackson,2019,117,102,15,0,0,0,0,74,54,34,0,0,0,117,0
Arkansas,Newton,2019,365,347,18,0,0,0,0,90,47,36,0,0,358,7,0
Arkansas,Polk,2019,361,312,48,1,0,0,0,119,54,39,0,0,314,47,0
Arkansas,Pulaski,2019,365,235,130,0,0,0,0,79,61,45,0,2,146,217,0
Arkansas,Union,2019,241,196,45,0,0,0,0,98,54,35,0,0,0,241,0
Arkansas,Washington,2019,365,284,81,0,0,0,0,96,58,43,0,0,207,158,0
California,Alameda,2019,365,260,97,8,0,0,0,150,63,41,0,28,175,162,0
California,Amador,2019,355,308,45,2,0,0,0,115,51,39,0,0,355,0,0
California,Butte,2019,365,224,136,3,2,0,0,173,67,46,0,0,231,133,1
California,Calaveras,2019,360,299,60,1,0,0,0,108,58,42,0,0,322,35,3
California,Colusa,2019,365,294,71,0,0,0,0,83,59,39,0,0,228,83,54
California,Contra Costa,2019,365,292,69,4,0,0,0,129,61,40,0,4,244,116,1
California,Del Norte,2019,248,236,12,0,0,0,0,71,43,20,0,0,0,248,0
California,El Dorado,2019,365,273,86,6,0,0,0,122,74,43,0,0,355,1,9
California,Fresno,2019,365,139,160,64,2,0,0,187,115,60,0,3,259,80,23
California,Glenn,2019,362,302,60,0,0,0,0,86,55,40,0,0,277,68,17
California,Humboldt,2019,363,353,10,0,0,0,0,65,40,27,2,1,272,50,38
California,Imperial,2019,365,125,219,19,2,0,0,185,93,58,0,1,210,79,75
California,Inyo,2019,365,232,121,6,2,1,3,638,84,47,0,0,319,14,32
California,Kern,2019,365,119,151,87,6,1,1,548,122,67,0,2,260,73,30
California,Kings,2019,365,152,172,37,2,0,2,507,105,56,0,0,190,103,72
California,Lake,2019,360,360,0,0,0,0,0,50,41,31,0,0,356,3,1
California,Los Angeles,2019,365,66,213,57,28,1,0,201,136,71,0,36,197,124,8
California,Madera,2019,365,189,163,13,0,0,0,140,84,50,0,0,259,67,39
California,Marin,2019,363,337,25,1,0,0,0,133,48,33,0,15,221,127,0
California,Mariposa,2019,365,221,130,9,5,0,0,176,84,47,0,0,296,68,1
California,Mendocino,2019,361,334,27,0,0,0,0,77,47,33,0,0,229,120,12
California,Merced,2019,365,213,145,7,0,0,0,119,79,48,0,0,250,113,2
California,Mono,2019,365,270,80,6,0,0,9,3852,81,27,0,0,0,305,60
California,Monterey,2019,365,330,34,1,0,0,0,144,50,37,2,0,288,61,14
California,Napa,2019,363,330,31,2,0,0,0,119,49,35,2,0,265,96,0
California,Nevada,2019,361,273,83,5,0,0,0,122,71,44,0,0,326,35,0
California,Orange,2019,365,213,136,15,1,0,0,172,87,48,0,13,259,86,7
California,Placer,2019,365,239,117,9,0,0,0,136,77,45,0,2,284,77,2
California,Plumas,2019,341,248,88,5,0,0,0,138,68,25,0,0,0,341,0
California,Riverside,2019,365,75,170,91,29,0,0,185,147,77,0,0,247,70,48
California,Sacramento,2019,365,213,142,10,0,0,0,140,84,46,0,1,240,116,8
California,San Benito,2019,365,326,39,0,0,0,0,90,51,38,0,0,347,11,7
California,San Bernardino,2019,365,55,177,71,54,8,0,213,169,80,0,16,246,96,7
California,San Diego,2019,365,87,253,23,2,0,0,169,93,64,0,2,176,184,3
California,San Francisco,2019,365,313,51,1,0,0,0,108,52,36,0,28,172,165,0
California,San Joaquin,2019,365,231,122,11,1,0,0,190,80,44,0,3,236,109,17
California,San Luis Obispo,2019,365,230,132,3,0,0,0,108,74,46,0,0,282,45,38
California,San Mateo,2019,365,327,36,2,0,0,0,122,51,35,0,21,209,135,0
California,Santa Barbara,2019,365,286,78,1,0,0,0,105,59,43,0,0,295,57,13
California,Santa Clara,2019,365,271,90,4,0,0,0,136,66,41,0,7,218,139,1
California,Santa Cruz,2019,365,347,18,0,0,0,0,70,46,35,0,0,262,103,0
California,Shasta,2019,364,311,53,0,0,0,0,100,54,42,0,0,352,10,2
California,Siskiyou,2019,365,332,29,2,2,0,0,161,49,36,0,0,262,103,0
California,Solano,2019,365,290,74,1,0,0,0,119,59,40,0,2,225,138,0
California,Sonoma,2019,365,348,17,0,0,0,0,87,44,33,0,3,258,94,10
California,Stanislaus,2019,365,201,141,22,1,0,0,177,91,49,0,0,245,107,13
California,Sutter,2019,365,239,124,2,0,0,0,110,71,44,0,0,249,109,7
California,Tehama,2019,365,282,83,0,0,0,0,93,64,41,0,0,323,41,1
California,Trinity,2019,269,246,21,2,0,0,0,113,49,18,0,0,0,269,0
California,Tulare,2019,365,127,157,78,2,1,0,280,122,66,0,2,242,99,22
California,Tuolumne,2019,358,273,83,2,0,0,0,108,67,43,0,0,358,0,0
California,Ventura,2019,365,214,142,9,0,0,0,126,77,46,0,5,284,65,11
California,Yolo,2019,365,284,80,1,0,0,0,136,61,41,0,1,279,82,3
Colorado,Adams,2019,365,223,141,1,0,0,0,132,64,47,0,48,150,87,80
Colorado,Alamosa,2019,107,107,0,0,0,0,0,21,17,9,0,0,0,107,0
Colorado,Arapahoe,2019,365,227,132,6,0,0,0,140,80,46,0,0,352,13,0
Colorado,Archuleta,2019,363,331,30,2,0,0,0,124,50,31,0,3,186,0,174
Colorado,Boulder,2019,365,227,133,5,0,0,0,119,74,47,0,0,269,96,0
Colorado,Clear Creek,2019,290,205,84,1,0,0,0,112,67,46,0,0,290,0,0
Colorado,Delta,2019,365,339,26,0,0,0,0,80,50,41,0,0,346,19,0
Colorado,Denver,2019,365,180,182,2,1,0,0,153,74,51,0,116,152,97,0
Colorado,Douglas,2019,361,236,114,10,1,0,0,154,77,46,0,0,304,57,0
Colorado,El Paso,2019,365,259,106,0,0,0,0,100,67,45,0,0,345,18,2
Colorado,Fremont,2019,32,32,0,0,0,0,0,29,23,13,0,0,0,0,32
Colorado,Garfield,2019,365,309,56,0,0,0,0,97,54,44,0,0,363,2,0
Colorado,Gilpin,2019,143,117,25,1,0,0,0,115,58,45,0,0,143,0,0
Colorado,Gunnison,2019,358,279,78,1,0,0,0,101,61,45,0,0,358,0,0
